machine,dataset,mode,version,label,level,grid,ms
spark,150_10,1,7,gpu_shared_mem,1506,1,0.089824
spark,150_10,1,7,gpu_shared_mem,1507,2,0.102432
spark,150_10,1,7,gpu_shared_mem,1508,3,0.1112
spark,150_10,1,7,gpu_shared_mem,1509,2,0.101696
spark,150_10,1,7,gpu_shared_mem,1510,2,0.114624
spark,150_10,1,7,gpu_shared_mem,1511,3,0.094336
spark,150_10,1,7,gpu_shared_mem,1512,2,0.04
spark,150_10,1,7,gpu_shared_mem,1513,2,0.061504
spark,150_10,1,7,gpu_shared_mem,1514,1,0.096064
spark,150_10,1,7,gpu_shared_mem,1515,1,0.04576
spark,150_10,1,7,gpu_shared_mem,1516,1,0.098272
spark,150_10,1,7,gpu_shared_mem,1517,2,0.08784
spark,150_10,1,7,gpu_shared_mem,1518,2,0.045984
spark,150_10,1,7,gpu_shared_mem,1519,1,0.080288
spark,150_10,1,7,gpu_shared_mem,1520,2,0.115104
spark,150_10,1,7,gpu_shared_mem,1521,1,0.098912
spark,150_10,1,7,gpu_shared_mem,1522,2,0.125056
spark,150_10,1,7,gpu_shared_mem,1523,2,0.105632
spark,150_10,1,7,gpu_shared_mem,1524,1,0.060832
spark,150_10,1,7,gpu_shared_mem,1525,1,0.077472
spark,150_10,1,7,gpu_shared_mem,1526,2,0.116448
spark,150_10,1,7,gpu_shared_mem,1527,4,0.113856
spark,150_10,1,7,gpu_shared_mem,1528,3,0.118688
spark,150_10,1,7,gpu_shared_mem,1529,2,0.070208
spark,150_10,1,7,gpu_shared_mem,1530,2,0.091904
spark,150_10,1,7,gpu_shared_mem,1531,1,0.071488
spark,150_10,1,7,gpu_shared_mem,1532,1,0.076416
spark,150_10,1,7,gpu_shared_mem,1533,1,0.072768
spark,150_10,1,7,gpu_shared_mem,1534,2,0.09904
spark,150_10,1,7,gpu_shared_mem,1535,1,0.042752
spark,150_10,1,7,gpu_shared_mem,1536,2,0.091392
spark,150_10,1,7,gpu_shared_mem,1537,1,0.10176
spark,150_10,1,7,gpu_shared_mem,1538,1,0.089472
spark,150_10,1,7,gpu_shared_mem,1539,1,0.019936
spark,150_10,1,7,gpu_shared_mem,1540,2,0.102976
spark,150_10,1,7,gpu_shared_mem,1541,2,0.045024
spark,150_10,1,7,gpu_shared_mem,1542,1,0.030592
spark,150_10,1,7,gpu_shared_mem,1543,1,0.121984
spark,150_10,1,7,gpu_shared_mem,1544,1,0.103424
spark,150_10,1,7,gpu_shared_mem,1545,1,0.100064
spark,150_10,1,7,gpu_shared_mem,1546,1,0.10272
spark,150_10,1,7,gpu_shared_mem,1547,2,0.087488
spark,150_10,1,7,gpu_shared_mem,1548,1,0.101792
spark,150_10,1,7,gpu_shared_mem,1549,1,0.080704
spark,150_10,1,7,gpu_shared_mem,1550,1,0.108192
spark,150_10,1,7,gpu_shared_mem,1551,2,0.088448
spark,150_10,1,7,gpu_shared_mem,1552,2,0.106208
spark,150_10,1,7,gpu_shared_mem,1553,3,0.10176
spark,150_10,1,7,gpu_shared_mem,1554,2,0.099488
spark,150_10,1,7,gpu_shared_mem,1555,4,0.091136
spark,150_10,1,7,gpu_shared_mem,1556,1,0.109376
spark,150_10,1,7,gpu_shared_mem,1557,1,0.04624
spark,150_10,1,7,gpu_shared_mem,1558,1,0.076512
spark,150_10,1,7,gpu_shared_mem,1559,1,0.103264
spark,150_10,1,7,gpu_shared_mem,1560,2,0.04096
spark,150_10,1,7,gpu_shared_mem,1561,1,0.10352
spark,150_10,1,7,gpu_shared_mem,1562,1,0.059744
spark,150_10,1,7,gpu_shared_mem,1563,1,0.020768
spark,150_10,1,7,gpu_shared_mem,1564,2,0.091808
spark,150_10,1,7,gpu_shared_mem,1565,2,0.075904
spark,150_10,1,7,gpu_shared_mem,1566,1,0.046976
spark,150_10,1,7,gpu_shared_mem,1567,1,0.038016
spark,150_10,1,7,gpu_shared_mem,1568,1,0.115072
spark,150_10,1,7,gpu_shared_mem,1569,1,0.047424
spark,150_10,1,7,gpu_shared_mem,1570,1,0.08864
spark,150_10,1,7,gpu_shared_mem,1571,2,0.088384
spark,150_10,1,7,gpu_shared_mem,1572,3,0.075712
spark,150_10,1,7,gpu_shared_mem,1573,6,0.103552
spark,150_10,1,7,gpu_shared_mem,1574,3,0.069888
spark,150_10,1,7,gpu_shared_mem,1575,3,0.070368
spark,150_10,1,7,gpu_shared_mem,1576,3,0.088032
spark,150_10,1,7,gpu_shared_mem,1577,2,0.081024
spark,150_10,1,7,gpu_shared_mem,1578,2,0.111136
spark,150_10,1,7,gpu_shared_mem,1579,1,0.045824
spark,150_10,1,7,gpu_shared_mem,1580,1,0.104832
spark,150_10,1,7,gpu_shared_mem,1581,1,0.079232
spark,150_10,1,7,gpu_shared_mem,1582,2,0.110336
spark,150_10,1,7,gpu_shared_mem,1583,2,0.03456
spark,150_10,1,7,gpu_shared_mem,1584,2,0.05776
spark,150_10,1,7,gpu_shared_mem,1585,3,0.094272
spark,150_10,1,7,gpu_shared_mem,1586,2,0.097184
spark,150_10,1,7,gpu_shared_mem,1587,3,0.108192
spark,150_10,1,7,gpu_shared_mem,1588,3,0.104576
spark,150_10,1,7,gpu_shared_mem,1589,2,0.09344
spark,150_10,1,7,gpu_shared_mem,1590,1,0.061728
spark,150_10,1,7,gpu_shared_mem,1591,1,0.083744
spark,150_10,1,7,gpu_shared_mem,1592,1,0.076128
spark,150_10,1,7,gpu_shared_mem,1593,1,0.07216
spark,150_10,1,7,gpu_shared_mem,1594,1,0.068384
spark,150_10,1,7,gpu_shared_mem,1595,2,0.110816
spark,150_10,1,7,gpu_shared_mem,1596,3,0.102528
spark,150_10,1,7,gpu_shared_mem,1597,2,0.087488
spark,150_10,1,7,gpu_shared_mem,1598,2,0.10048
spark,150_10,1,7,gpu_shared_mem,1599,1,0.043136
spark,150_10,1,7,gpu_shared_mem,1600,1,0.022016
spark,150_10,1,7,gpu_shared_mem,1601,2,0.071904
spark,150_10,1,7,gpu_shared_mem,1602,3,0.099296
spark,150_10,1,7,gpu_shared_mem,1603,3,0.10064
spark,150_10,1,7,gpu_shared_mem,1604,3,0.108128
spark,150_10,1,7,gpu_shared_mem,1605,2,0.045504
spark,150_10,1,7,gpu_shared_mem,1606,1,0.022112
spark,150_10,1,7,gpu_shared_mem,1607,1,0.034912
spark,150_10,1,7,gpu_shared_mem,1608,2,0.112416
spark,150_10,1,7,gpu_shared_mem,1609,1,0.061088
spark,150_10,1,7,gpu_shared_mem,1610,1,0.110688
spark,150_10,1,7,gpu_shared_mem,1611,2,0.105632
spark,150_10,1,7,gpu_shared_mem,1612,3,0.102528
spark,150_10,1,7,gpu_shared_mem,1613,3,0.1128
spark,150_10,1,7,gpu_shared_mem,1614,1,0.11504
spark,150_10,1,7,gpu_shared_mem,1615,1,0.085312
spark,150_10,1,7,gpu_shared_mem,1616,1,0.047488
spark,150_10,1,7,gpu_shared_mem,1617,1,0.064832
spark,150_10,1,7,gpu_shared_mem,1618,2,0.099616
spark,150_10,1,7,gpu_shared_mem,1619,3,0.079008
spark,150_10,1,7,gpu_shared_mem,1620,3,0.106432
spark,150_10,1,7,gpu_shared_mem,1621,1,0.085696
spark,150_10,1,7,gpu_shared_mem,1622,1,0.038624
spark,150_10,1,7,gpu_shared_mem,1623,1,0.040192
spark,150_10,1,7,gpu_shared_mem,1624,1,0.060256
spark,150_10,1,7,gpu_shared_mem,1625,1,0.023104
spark,150_10,1,7,gpu_shared_mem,1626,2,0.084352
spark,150_10,1,7,gpu_shared_mem,1627,3,0.09008
spark,150_10,1,7,gpu_shared_mem,1628,2,0.074624
spark,150_10,1,7,gpu_shared_mem,1629,3,0.107136
spark,150_10,1,7,gpu_shared_mem,1630,1,0.103776
spark,150_10,1,7,gpu_shared_mem,1631,2,0.116832
spark,150_10,1,7,gpu_shared_mem,1632,3,0.115104
spark,150_10,1,7,gpu_shared_mem,1633,2,0.09984
spark,150_10,1,7,gpu_shared_mem,1634,1,0.043808
spark,150_10,1,7,gpu_shared_mem,1635,1,0.032384
spark,150_10,1,7,gpu_shared_mem,1636,1,0.107104
spark,150_10,1,7,gpu_shared_mem,1637,1,0.038912
spark,150_10,1,7,gpu_shared_mem,1638,1,0.100288
spark,150_10,1,7,gpu_shared_mem,1639,1,0.043872
spark,150_10,1,7,gpu_shared_mem,1640,1,0.078656
spark,150_10,1,7,gpu_shared_mem,1641,2,0.094592
spark,150_10,1,7,gpu_shared_mem,1642,2,0.036992
spark,150_10,1,7,gpu_shared_mem,1643,2,0.103776
spark,150_10,1,7,gpu_shared_mem,1644,2,0.107104
spark,150_10,1,7,gpu_shared_mem,1645,1,0.064928
spark,150_10,1,7,gpu_shared_mem,1646,1,0.058048
spark,150_10,1,7,gpu_shared_mem,1647,1,0.084288
spark,150_10,1,7,gpu_shared_mem,1648,2,0.117216
spark,150_10,1,7,gpu_shared_mem,1649,3,0.099776
spark,150_10,1,7,gpu_shared_mem,1650,3,0.057856
spark,150_10,1,7,gpu_shared_mem,1651,4,0.100512
spark,150_10,1,7,gpu_shared_mem,1652,1,0.072832
spark,150_10,1,7,gpu_shared_mem,1653,1,0.060928
spark,150_10,1,7,gpu_shared_mem,1654,1,0.050688
spark,150_10,1,7,gpu_shared_mem,1655,2,0.081152
spark,150_10,1,7,gpu_shared_mem,1656,3,0.087168
spark,150_10,1,7,gpu_shared_mem,1657,3,0.067072
spark,150_10,1,7,gpu_shared_mem,1658,2,0.104544
spark,150_10,1,7,gpu_shared_mem,1659,1,0.10912
spark,150_10,1,7,gpu_shared_mem,1660,1,0.092032
spark,150_10,1,7,gpu_shared_mem,1661,1,0.074272
spark,150_10,1,7,gpu_shared_mem,1662,1,0.088128
spark,150_10,1,7,gpu_shared_mem,1663,1,0.039744
spark,150_10,1,7,gpu_shared_mem,1664,1,0.108544
spark,150_10,1,7,gpu_shared_mem,1665,1,0.110464
spark,150_10,1,7,gpu_shared_mem,1666,2,0.054432
spark,150_10,1,7,gpu_shared_mem,1667,3,0.099936
spark,150_10,1,7,gpu_shared_mem,1668,4,0.109184
spark,150_10,1,7,gpu_shared_mem,1669,5,0.099424
spark,150_10,1,7,gpu_shared_mem,1670,5,0.107968
spark,150_10,1,7,gpu_shared_mem,1671,5,0.085984
spark,150_10,1,7,gpu_shared_mem,1672,3,0.099136
spark,150_10,1,7,gpu_shared_mem,1673,1,0.036288
spark,150_10,1,7,gpu_shared_mem,1674,1,0.122688
spark,150_10,1,7,gpu_shared_mem,1675,1,0.073152
spark,150_10,1,7,gpu_shared_mem,1676,1,0.065856
spark,150_10,1,7,gpu_shared_mem,1677,2,0.11088
spark,150_10,1,7,gpu_shared_mem,1678,3,0.100512
spark,150_10,1,7,gpu_shared_mem,1679,2,0.029824
spark,150_10,1,7,gpu_shared_mem,1680,1,0.074912
spark,150_10,1,7,gpu_shared_mem,1681,1,0.084384
spark,150_10,1,7,gpu_shared_mem,1682,1,0.04544
spark,150_10,1,7,gpu_shared_mem,1683,1,0.041664
spark,150_10,1,7,gpu_shared_mem,1684,1,0.033184
spark,150_10,1,7,gpu_shared_mem,1685,2,0.074464
spark,150_10,1,7,gpu_shared_mem,1686,2,0.08672
spark,150_10,1,7,gpu_shared_mem,1687,2,0.096256
spark,150_10,1,7,gpu_shared_mem,1688,2,0.121184
spark,150_10,1,7,gpu_shared_mem,1689,1,0.102112
spark,150_10,1,7,gpu_shared_mem,1690,2,0.111776
spark,150_10,1,7,gpu_shared_mem,1691,2,0.08128
spark,150_10,1,7,gpu_shared_mem,1692,1,0.106784
spark,150_10,1,7,gpu_shared_mem,1693,1,0.107776
spark,150_10,1,7,gpu_shared_mem,1694,1,0.031072
spark,150_10,1,7,gpu_shared_mem,1695,2,0.097408
spark,150_10,1,7,gpu_shared_mem,1696,4,0.10288
spark,150_10,1,7,gpu_shared_mem,1697,4,0.087488
spark,150_10,1,7,gpu_shared_mem,1698,2,0.104096
spark,150_10,1,7,gpu_shared_mem,1699,1,0.068896
spark,150_10,1,7,gpu_shared_mem,1700,1,0.0384
spark,150_10,1,7,gpu_shared_mem,1701,1,0.023872
spark,150_10,1,7,gpu_shared_mem,1702,1,0.105344
spark,150_10,1,7,gpu_shared_mem,1703,2,0.060576
spark,150_10,1,7,gpu_shared_mem,1704,2,0.075552
spark,150_10,1,7,gpu_shared_mem,1705,4,0.090208
spark,150_10,1,7,gpu_shared_mem,1706,5,0.105184
spark,150_10,1,7,gpu_shared_mem,1707,2,0.098048
spark,150_10,1,7,gpu_shared_mem,1708,1,0.093472
spark,150_10,1,7,gpu_shared_mem,1709,2,0.115136
spark,150_10,1,7,gpu_shared_mem,1710,2,0.069696
spark,150_10,1,7,gpu_shared_mem,1711,2,0.053024
spark,150_10,1,7,gpu_shared_mem,1712,1,0.056064
spark,150_10,1,7,gpu_shared_mem,1713,2,0.10976
spark,150_10,1,7,gpu_shared_mem,1714,1,0.078112
spark,150_10,1,7,gpu_shared_mem,1715,1,0.053376
spark,150_10,1,7,gpu_shared_mem,1716,2,0.1056
spark,150_10,1,7,gpu_shared_mem,1717,3,0.098016
spark,150_10,1,7,gpu_shared_mem,1718,4,0.097984
spark,150_10,1,7,gpu_shared_mem,1719,5,0.10592
spark,150_10,1,7,gpu_shared_mem,1720,4,0.113056
spark,150_10,1,7,gpu_shared_mem,1721,4,0.108864
spark,150_10,1,7,gpu_shared_mem,1722,2,0.09632
spark,150_10,1,7,gpu_shared_mem,1723,1,0.088032
spark,150_10,1,7,gpu_shared_mem,1724,2,0.092864
spark,150_10,1,7,gpu_shared_mem,1725,1,0.054912
spark,150_10,1,7,gpu_shared_mem,1726,1,0.117504
spark,150_10,1,7,gpu_shared_mem,1727,1,0.042144
spark,150_10,1,7,gpu_shared_mem,1728,1,0.096864
spark,150_10,1,7,gpu_shared_mem,1729,2,0.107776
spark,150_10,1,7,gpu_shared_mem,1730,3,0.100544
spark,150_10,1,7,gpu_shared_mem,1731,3,0.11328
spark,150_10,1,7,gpu_shared_mem,1732,2,0.0432
spark,150_10,1,7,gpu_shared_mem,1733,1,0.063424
spark,150_10,1,7,gpu_shared_mem,1734,1,0.098048
spark,150_10,1,7,gpu_shared_mem,1735,1,0.109952
spark,150_10,1,7,gpu_shared_mem,1736,1,0.031104
spark,150_10,1,7,gpu_shared_mem,1737,2,0.0984
spark,150_10,1,7,gpu_shared_mem,1738,3,0.044224
spark,150_10,1,7,gpu_shared_mem,1739,3,0.096096
spark,150_10,1,7,gpu_shared_mem,1740,2,0.111712
spark,150_10,1,7,gpu_shared_mem,1741,3,0.10256
spark,150_10,1,7,gpu_shared_mem,1742,2,0.055712
spark,150_10,1,7,gpu_shared_mem,1743,3,0.09728
spark,150_10,1,7,gpu_shared_mem,1744,1,0.063168
spark,150_10,1,7,gpu_shared_mem,1745,1,0.061856
spark,150_10,1,7,gpu_shared_mem,1746,1,0.037792
spark,150_10,1,7,gpu_shared_mem,1747,2,0.039712
spark,150_10,1,7,gpu_shared_mem,1748,3,0.105728
spark,150_10,1,7,gpu_shared_mem,1749,2,0.060864
spark,150_10,1,7,gpu_shared_mem,1750,1,0.09136
spark,150_10,1,7,gpu_shared_mem,1751,2,0.063616
spark,150_10,1,7,gpu_shared_mem,1752,3,0.074176
spark,150_10,1,7,gpu_shared_mem,1753,1,0.059968
spark,150_10,1,7,gpu_shared_mem,1754,1,0.082528
spark,150_10,1,7,gpu_shared_mem,1755,1,0.099424
spark,150_10,1,7,gpu_shared_mem,1756,1,0.110752
spark,150_10,1,7,gpu_shared_mem,1757,1,0.082048
spark,150_10,1,7,gpu_shared_mem,1758,1,0.070208
spark,150_10,1,7,gpu_shared_mem,1759,2,0.088928
spark,150_10,1,7,gpu_shared_mem,1760,2,0.076544
spark,150_10,1,7,gpu_shared_mem,1761,2,0.041952
spark,150_10,1,7,gpu_shared_mem,1762,2,0.116288
spark,150_10,1,7,gpu_shared_mem,1763,1,0.08656
spark,150_10,1,7,gpu_shared_mem,1764,1,0.109696
spark,150_10,1,7,gpu_shared_mem,1765,1,0.072864
spark,150_10,1,7,gpu_shared_mem,1766,1,0.115456
spark,150_10,1,7,gpu_shared_mem,1767,1,0.072032
spark,150_10,1,7,gpu_shared_mem,1768,1,0.096192
spark,150_10,1,7,gpu_shared_mem,1769,1,0.089632
spark,150_10,1,7,gpu_shared_mem,1770,1,0.094016
spark,150_10,1,7,gpu_shared_mem,1771,2,0.096576
spark,150_10,1,7,gpu_shared_mem,1772,4,0.07424
spark,150_10,1,7,gpu_shared_mem,1773,2,0.097856
spark,150_10,1,7,gpu_shared_mem,1774,2,0.073952
spark,150_10,1,7,gpu_shared_mem,1775,2,0.05424
spark,150_10,1,7,gpu_shared_mem,1776,2,0.105504
spark,150_10,1,7,gpu_shared_mem,1777,1,0.071104
spark,150_10,1,7,gpu_shared_mem,1778,1,0.079424
spark,150_10,1,7,gpu_shared_mem,1779,1,0.041504
spark,150_10,1,7,gpu_shared_mem,1780,2,0.062016
spark,150_10,1,7,gpu_shared_mem,1781,3,0.108576
spark,150_10,1,7,gpu_shared_mem,1782,3,0.109472
spark,150_10,1,7,gpu_shared_mem,1783,4,0.112224
spark,150_10,1,7,gpu_shared_mem,1784,3,0.095648
spark,150_10,1,7,gpu_shared_mem,1785,1,0.081056
spark,150_10,1,7,gpu_shared_mem,1786,1,0.04464
spark,150_10,1,7,gpu_shared_mem,1787,1,0.062176
spark,150_10,1,7,gpu_shared_mem,1788,2,0.060096
spark,150_10,1,7,gpu_shared_mem,1789,3,0.10592
spark,150_10,1,7,gpu_shared_mem,1790,3,0.077088
spark,150_10,1,7,gpu_shared_mem,1791,5,0.105792
spark,150_10,1,7,gpu_shared_mem,1792,5,0.1032
spark,150_10,1,7,gpu_shared_mem,1793,2,0.112512
spark,150_10,1,7,gpu_shared_mem,1794,2,0.078432
spark,150_10,1,7,gpu_shared_mem,1795,1,0.10208
spark,150_10,1,7,gpu_shared_mem,1796,1,0.085184
spark,150_10,1,7,gpu_shared_mem,1797,1,0.060928
spark,150_10,1,7,gpu_shared_mem,1798,1,0.057312
spark,150_10,1,7,gpu_shared_mem,1799,2,0.11408
spark,150_10,1,7,gpu_shared_mem,1800,3,0.083936
spark,150_10,1,7,gpu_shared_mem,1801,3,0.110528
spark,150_10,1,7,gpu_shared_mem,1802,3,0.095872
spark,150_10,1,7,gpu_shared_mem,1803,1,0.08352
spark,150_10,1,7,gpu_shared_mem,1804,1,0.033632
spark,150_10,1,7,gpu_shared_mem,1805,1,0.106976
spark,150_10,1,7,gpu_shared_mem,1806,1,0.111808
spark,150_10,1,7,gpu_shared_mem,1807,1,0.080448
spark,150_10,1,7,gpu_shared_mem,1808,1,0.079136
spark,150_10,1,7,gpu_shared_mem,1809,1,0.086368
spark,150_10,1,7,gpu_shared_mem,1810,2,0.0872
spark,150_10,1,7,gpu_shared_mem,1811,3,0.066752
spark,150_10,1,7,gpu_shared_mem,1812,3,0.113472
spark,150_10,1,7,gpu_shared_mem,1813,3,0.10896
spark,150_10,1,7,gpu_shared_mem,1814,3,0.10816
spark,150_10,1,7,gpu_shared_mem,1815,1,0.060032
spark,150_10,1,7,gpu_shared_mem,1816,1,0.089408
spark,150_10,1,7,gpu_shared_mem,1817,1,0.08272
spark,150_10,1,7,gpu_shared_mem,1818,2,0.097824
spark,150_10,1,7,gpu_shared_mem,1819,2,0.093344
spark,150_10,1,7,gpu_shared_mem,1820,1,0.047232
spark,150_10,1,7,gpu_shared_mem,1821,1,0.050368
spark,150_10,1,7,gpu_shared_mem,1822,1,0.114944
spark,150_10,1,7,gpu_shared_mem,1823,1,0.047712
spark,150_10,1,7,gpu_shared_mem,1824,1,0.070592
spark,150_10,1,7,gpu_shared_mem,1825,2,0.082208
spark,150_10,1,7,gpu_shared_mem,1826,4,0.093952
spark,150_10,1,7,gpu_shared_mem,1827,4,0.091328
spark,150_10,1,7,gpu_shared_mem,1828,4,0.093792
spark,150_10,1,7,gpu_shared_mem,1829,3,0.06688
spark,150_10,1,7,gpu_shared_mem,1830,3,0.092128
spark,150_10,1,7,gpu_shared_mem,1831,2,0.114752
spark,150_10,1,7,gpu_shared_mem,1832,1,0.049568
spark,150_10,1,7,gpu_shared_mem,1833,2,0.053216
spark,150_10,1,7,gpu_shared_mem,1834,1,0.08048
spark,150_10,1,7,gpu_shared_mem,1835,1,0.064032
spark,150_10,1,7,gpu_shared_mem,1836,1,0.094976
spark,150_10,1,7,gpu_shared_mem,1837,1,0.067488
spark,150_10,1,7,gpu_shared_mem,1838,1,0.122976
spark,150_10,1,7,gpu_shared_mem,1839,1,0.031328
spark,150_10,1,7,gpu_shared_mem,1840,2,0.10384
spark,150_10,1,7,gpu_shared_mem,1841,1,0.046208
spark,150_10,1,7,gpu_shared_mem,1842,1,0.043904
spark,150_10,1,7,gpu_shared_mem,1843,1,0.046816
spark,150_10,1,7,gpu_shared_mem,1844,1,0.038048
spark,150_10,1,7,gpu_shared_mem,1845,2,0.099808
spark,150_10,1,7,gpu_shared_mem,1846,3,0.095616
spark,150_10,1,7,gpu_shared_mem,1847,3,0.0832
spark,150_10,1,7,gpu_shared_mem,1848,3,0.104608
spark,150_10,1,7,gpu_shared_mem,1849,1,0.038144
spark,150_10,1,7,gpu_shared_mem,1850,2,0.09472
spark,150_10,1,7,gpu_shared_mem,1851,2,0.087712
spark,150_10,1,7,gpu_shared_mem,1852,1,0.040992
spark,150_10,1,7,gpu_shared_mem,1853,1,0.102912
spark,150_10,1,7,gpu_shared_mem,1854,1,0.074656
spark,150_10,1,7,gpu_shared_mem,1855,1,0.024608
spark,150_10,1,7,gpu_shared_mem,1856,1,0.068416
spark,150_10,1,7,gpu_shared_mem,1857,1,0.052576
spark,150_10,1,7,gpu_shared_mem,1858,1,0.04336
spark,150_10,1,7,gpu_shared_mem,1859,1,0.091296
spark,150_10,1,7,gpu_shared_mem,1860,2,0.078624
spark,150_10,1,7,gpu_shared_mem,1861,1,0.056224
spark,150_10,1,7,gpu_shared_mem,1862,1,0.059136
spark,150_10,1,7,gpu_shared_mem,1863,2,0.1104
spark,150_10,1,7,gpu_shared_mem,1864,1,0.074944
spark,150_10,1,7,gpu_shared_mem,1865,1,0.11424
spark,150_10,1,7,gpu_shared_mem,1866,1,0.077568
spark,150_10,1,7,gpu_shared_mem,1867,1,0.042624
spark,150_10,1,7,gpu_shared_mem,1868,2,0.108064
spark,150_10,1,7,gpu_shared_mem,1869,3,0.041696
spark,150_10,1,7,gpu_shared_mem,1870,4,0.108864
spark,150_10,1,7,gpu_shared_mem,1871,7,0.112928
spark,150_10,1,7,gpu_shared_mem,1872,7,0.112
spark,150_10,1,7,gpu_shared_mem,1873,5,0.098784
spark,150_10,1,7,gpu_shared_mem,1874,4,0.096992
spark,150_10,1,7,gpu_shared_mem,1875,2,0.081632
spark,150_10,1,7,gpu_shared_mem,1876,2,0.113344
spark,150_10,1,7,gpu_shared_mem,1877,1,0.056288
spark,150_10,1,7,gpu_shared_mem,1878,1,0.087296
spark,150_10,1,7,gpu_shared_mem,1879,1,0.106624
spark,150_10,1,7,gpu_shared_mem,1880,2,0.060448
spark,150_10,1,7,gpu_shared_mem,1881,1,0.067968
spark,150_10,1,7,gpu_shared_mem,1882,1,0.07248
spark,150_10,1,7,gpu_shared_mem,1883,2,0.082848
spark,150_10,1,7,gpu_shared_mem,1884,2,0.103264
spark,150_10,1,7,gpu_shared_mem,1885,2,0.081056
spark,150_10,1,7,gpu_shared_mem,1886,3,0.082528
spark,150_10,1,7,gpu_shared_mem,1887,3,0.065472
spark,150_10,1,7,gpu_shared_mem,1888,1,0.024352
spark,150_10,1,7,gpu_shared_mem,1889,1,0.07616
spark,150_10,1,7,gpu_shared_mem,1890,1,0.073408
spark,150_10,1,7,gpu_shared_mem,1891,1,0.03392
spark,150_10,1,7,gpu_shared_mem,1892,1,0.039584
spark,150_10,1,7,gpu_shared_mem,1893,1,0.115744
spark,150_10,1,7,gpu_shared_mem,1894,1,0.065632
spark,150_10,1,7,gpu_shared_mem,1895,1,0.07536
spark,150_10,1,7,gpu_shared_mem,1896,1,0.075488
spark,150_10,1,7,gpu_shared_mem,1897,2,0.079776
spark,150_10,1,7,gpu_shared_mem,1898,3,0.094688
spark,150_10,1,7,gpu_shared_mem,1899,2,0.105056
spark,150_10,1,7,gpu_shared_mem,1900,3,0.075008
spark,150_10,1,7,gpu_shared_mem,1901,2,0.102432
spark,150_10,1,7,gpu_shared_mem,1902,1,0.116448
spark,150_10,1,7,gpu_shared_mem,1903,1,0.063584
spark,150_10,1,7,gpu_shared_mem,1904,1,0.113088
spark,150_10,1,7,gpu_shared_mem,1905,1,0.108
spark,150_10,1,7,gpu_shared_mem,1906,2,0.037344
spark,150_10,1,7,gpu_shared_mem,1907,1,0.039456
spark,150_10,1,7,gpu_shared_mem,1908,1,0.06176
spark,150_10,1,7,gpu_shared_mem,1909,1,0.096384
spark,150_10,1,7,gpu_shared_mem,1910,1,0.033376
spark,150_10,1,7,gpu_shared_mem,1911,1,0.080384
spark,150_10,1,7,gpu_shared_mem,1912,1,0.040736
spark,150_10,1,7,gpu_shared_mem,1913,1,0.029856
spark,150_10,1,7,gpu_shared_mem,1914,1,0.059072
spark,150_10,1,7,gpu_shared_mem,1915,2,0.095104
spark,150_10,1,7,gpu_shared_mem,1916,2,0.1008
spark,150_10,1,7,gpu_shared_mem,1917,1,0.051744
spark,150_10,1,7,gpu_shared_mem,1918,2,0.07696
spark,150_10,1,7,gpu_shared_mem,1919,2,0.075072
spark,150_10,1,7,gpu_shared_mem,1920,1,0.06688
spark,150_10,1,7,gpu_shared_mem,1921,1,0.038016
spark,150_10,1,7,gpu_shared_mem,1922,1,0.083488
spark,150_10,1,7,gpu_shared_mem,1923,2,0.099744
spark,150_10,1,7,gpu_shared_mem,1924,3,0.059424
spark,150_10,1,7,gpu_shared_mem,1925,4,0.107744
spark,150_10,1,7,gpu_shared_mem,1926,2,0.096256
spark,150_10,1,7,gpu_shared_mem,1927,2,0.080064
spark,150_10,1,7,gpu_shared_mem,1928,1,0.032512
spark,150_10,1,7,gpu_shared_mem,1929,1,0.082976
spark,150_10,1,7,gpu_shared_mem,1930,1,0.065952
spark,150_10,1,7,gpu_shared_mem,1931,1,0.03824
spark,150_10,1,7,gpu_shared_mem,1932,2,0.10736
spark,150_10,1,7,gpu_shared_mem,1933,4,0.101088
spark,150_10,1,7,gpu_shared_mem,1934,4,0.07152
spark,150_10,1,7,gpu_shared_mem,1935,3,0.109888
spark,150_10,1,7,gpu_shared_mem,1936,2,0.091296
spark,150_10,1,7,gpu_shared_mem,1937,1,0.086144
spark,150_10,1,7,gpu_shared_mem,1938,1,0.068992
spark,150_10,1,7,gpu_shared_mem,1939,1,0.036
spark,150_10,1,7,gpu_shared_mem,1940,1,0.109696
spark,150_10,1,7,gpu_shared_mem,1941,1,0.062368
spark,150_10,1,7,gpu_shared_mem,1942,1,0.045984
spark,150_10,1,7,gpu_shared_mem,1943,1,0.08624
spark,150_10,1,7,gpu_shared_mem,1944,1,0.103776
spark,150_10,1,7,gpu_shared_mem,1945,2,0.113536
spark,150_10,1,7,gpu_shared_mem,1946,3,0.108064
spark,150_10,1,7,gpu_shared_mem,1947,4,0.061568
spark,150_10,1,7,gpu_shared_mem,1948,3,0.095392
spark,150_10,1,7,gpu_shared_mem,1949,2,0.100544
spark,150_10,1,7,gpu_shared_mem,1950,2,0.08768
spark,150_10,1,7,gpu_shared_mem,1951,1,0.102368
spark,150_10,1,7,gpu_shared_mem,1952,1,0.106912
spark,150_10,1,7,gpu_shared_mem,1953,1,0.04624
spark,150_10,1,7,gpu_shared_mem,1954,1,0.087904
spark,150_10,1,7,gpu_shared_mem,1955,1,0.021216
spark,150_10,1,7,gpu_shared_mem,1956,2,0.10752
